124; 4/3/2022; 04:51:58.853;0,0013146
125; 4/3/2022; 04:52:08.868;0,0013152
126; 4/3/2022; 04:52:18.893;0,001315
127; 4/3/2022; 04:52:28.154;0,0013156
128; 4/3/2022; 04:52:38.179;0,0013156
129; 4/3/2022; 04:52:48.193;0,0013157
130; 4/3/2022; 04:52:58.220;0,001315
131; 4/3/2022; 04:53:08.235;0,0013154
132; 4/3/2022; 04:53:18.258;0,0013143
133; 4/3/2022; 04:53:28.279;0,0013141
134; 4/3/2022; 04:53:38.304;0,0013149
135; 4/3/2022; 04:53:48.328;0,0013146
136; 4/3/2022; 04:53:58.348;0,0013144
137; 4/3/2022; 04:54:08.351;0,0013158
138; 4/3/2022; 04:54:18.371;0,001313
139; 4/3/2022; 04:54:28.401;0,0013159
140; 4/3/2022; 04:54:38.412;0,0013148
141; 4/3/2022; 04:54:48.428;0,0013157
142; 4/3/2022; 04:54:58.444;0,0013161
143; 4/3/2022; 04:55:08.448;0,0013154
144; 4/3/2022; 04:55:18.470;0,0013146
145; 4/3/2022; 04:55:28.471;0,0013149
146; 4/3/2022; 04:55:38.495;0,001315
147; 4/3/2022; 04:55:48.514;0,0013157
148; 4/3/2022; 04:55:58.543;0,001316
149; 4/3/2022; 04:56:08.565;0,0013158
150; 4/3/2022; 04:56:18.591;0,0013151
151; 4/3/2022; 04:56:28.610;0,0013164
152; 4/3/2022; 04:56:38.614;0,0013163
153; 4/3/2022; 04:56:48.636;0,0013152
154; 4/3/2022; 04:56:58.663;0,0013155
155; 4/3/2022; 04:57:08.675;0,0013145
156; 4/3/2022; 04:57:18.696;0,0013161
157; 4/3/2022; 04:57:28.714;0,0013138
158; 4/3/2022; 04:57:38.735;0,001314
159; 4/3/2022; 04:57:48.748;0,0013144
160; 4/3/2022; 04:57:58.768;0,0013139
161; 4/3/2022; 04:58:08.792;0,0013153
162; 4/3/2022; 04:58:18.808;0,0013137
163; 4/3/2022; 04:58:28.833;0,001315
164; 4/3/2022; 04:58:38.856;0,0013145
165; 4/3/2022; 04:58:48.874;0,0013155
166; 4/3/2022; 04:58:58.133;0,0013141
167; 4/3/2022; 04:59:08.156;0,0013152
168; 4/3/2022; 04:59:18.185;0,0013151
169; 4/3/2022; 04:59:28.204;0,0013159
170; 4/3/2022; 04:59:38.230;0,0013147
171; 4/3/2022; 04:59:48.257;0,0013141
172; 4/3/2022; 04:59:58.284;0,0013146
173; 4/3/2022; 05:00:08.285;0,0013155
174; 4/3/2022; 05:00:18.286;0,0013133
175; 4/3/2022; 05:00:28.306;0,001316
176; 4/3/2022; 05:00:38.308;0,0013147
177; 4/3/2022; 05:00:48.329;0,0013148
178; 4/3/2022; 05:00:58.355;0,0013142
179; 4/3/2022; 05:01:08.377;0,0013143
180; 4/3/2022; 05:01:18.392;0,0013143
181; 4/3/2022; 05:01:28.392;0,0013143
182; 4/3/2022; 05:01:38.406;0,0013136
183; 4/3/2022; 05:01:48.431;0,0013139
184; 4/3/2022; 05:01:58.458;0,0013143
185; 4/3/2022; 05:02:08.481;0,0013141
186; 4/3/2022; 05:02:18.502;0,0013141
187; 4/3/2022; 05:02:28.526;0,0013148
188; 4/3/2022; 05:02:38.541;0,0013149
189; 4/3/2022; 05:02:48.556;0,0013139
190; 4/3/2022; 05:02:58.576;0,001314
191; 4/3/2022; 05:03:08.581;0,0013147
192; 4/3/2022; 05:03:18.582;0,0013144
193; 4/3/2022; 05:03:28.607;0,0013146
194; 4/3/2022; 05:03:38.609;0,0013154
195; 4/3/2022; 05:03:48.631;0,0013159
196; 4/3/2022; 05:03:58.657;0,0013141
197; 4/3/2022; 05:04:08.672;0,0013145
198; 4/3/2022; 05:04:18.697;0,0013146
199; 4/3/2022; 05:04:28.709;0,0013133
200; 4/3/2022; 05:04:38.725;0,0013143
201; 4/3/2022; 05:04:48.725;0,0013137
202; 4/3/2022; 05:04:58.748;0,001315
203; 4/3/2022; 05:05:08.767;0,0013148
204; 4/3/2022; 05:05:18.785;0,0013132
205; 4/3/2022; 05:05:28.787;0,0013141
206; 4/3/2022; 05:05:38.811;0,001314
207; 4/3/2022; 05:05:48.829;0,0013157
208; 4/3/2022; 05:05:58.858;0,0013129
209; 4/3/2022; 05:06:08.887;0,001313
210; 4/3/2022; 05:06:18.164;0,0013137
211; 4/3/2022; 05:06:28.192;0,0013124
212; 4/3/2022; 05:06:38.213;0,001314
213; 4/3/2022; 05:06:48.232;0,0013137
214; 4/3/2022; 05:06:58.254;0,0013127
215; 4/3/2022; 05:07:08.284;0,0013132
216; 4/3/2022; 05:07:18.302;0,0013139
217; 4/3/2022; 05:07:28.319;0,0013131
218; 4/3/2022; 05:07:38.346;0,001315
219; 4/3/2022; 05:07:48.350;0,0013145
220; 4/3/2022; 05:07:58.379;0,0013131
221; 4/3/2022; 05:08:08.394;0,0013127
222; 4/3/2022; 05:08:18.418;0,0013126
223; 4/3/2022; 05:08:28.428;0,0013125
224; 4/3/2022; 05:08:38.437;0,0013125
225; 4/3/2022; 05:08:48.452;0,0013136
226; 4/3/2022; 05:08:58.453;0,0013127
227; 4/3/2022; 05:09:08.464;0,0013143
228; 4/3/2022; 05:09:18.490;0,0013134
229; 4/3/2022; 05:09:28.498;0,0013118
230; 4/3/2022; 05:09:38.516;0,0013134
231; 4/3/2022; 05:09:48.544;0,0013128
232; 4/3/2022; 05:09:58.573;0,0013136
233; 4/3/2022; 05:10:08.597;0,0013136
234; 4/3/2022; 05:10:18.626;0,0013128
235; 4/3/2022; 05:10:28.628;0,0013137
236; 4/3/2022; 05:10:38.644;0,001314
237; 4/3/2022; 05:10:48.666;0,0013144
238; 4/3/2022; 05:10:58.681;0,0013148
239; 4/3/2022; 05:11:08.708;0,0013142
240; 4/3/2022; 05:11:18.716;0,0013129
241; 4/3/2022; 05:11:28.743;0,0013131
242; 4/3/2022; 05:11:38.747;0,0013121
243; 4/3/2022; 05:11:48.771;0,0013132
244; 4/3/2022; 05:11:58.772;0,0013142
245; 4/3/2022; 05:12:08.789;0,0013136
246; 4/3/2022; 05:12:18.808;0,0013148
247; 4/3/2022; 05:12:28.833;0,0013143
248; 4/3/2022; 05:12:38.860;0,0013129
249; 4/3/2022; 05:12:48.886;0,0013147
250; 4/3/2022; 05:12:58.136;0,001314
251; 4/3/2022; 05:13:08.142;0,0013142
252; 4/3/2022; 05:13:18.147;0,0013147
253; 4/3/2022; 05:13:28.161;0,0013129
254; 4/3/2022; 05:13:38.184;0,0013126
255; 4/3/2022; 05:13:48.206;0,0013133
256; 4/3/2022; 05:13:58.221;0,0013147
257; 4/3/2022; 05:14:08.246;0,001314
258; 4/3/2022; 05:14:18.267;0,001313
259; 4/3/2022; 05:14:28.284;0,0013135
260; 4/3/2022; 05:14:38.313;0,0013142
261; 4/3/2022; 05:14:48.326;0,001312
262; 4/3/2022; 05:14:58.356;0,0013139
263; 4/3/2022; 05:15:08.367;0,0013126
264; 4/3/2022; 05:15:18.387;0,0013132
265; 4/3/2022; 05:15:28.408;0,001314
266; 4/3/2022; 05:15:38.437;0,0013131
267; 4/3/2022; 05:15:48.451;0,0013132
268; 4/3/2022; 05:15:58.463;0,0013134
269; 4/3/2022; 05:16:08.491;0,0013124
270; 4/3/2022; 05:16:18.497;0,0013123
271; 4/3/2022; 05:16:28.511;0,0013135
272; 4/3/2022; 05:16:38.525;0,0013129
273; 4/3/2022; 05:16:48.532;0,0013122
274; 4/3/2022; 05:16:58.535;0,0013124
275; 4/3/2022; 05:17:08.557;0,0013141
276; 4/3/2022; 05:17:18.558;0,0013127
277; 4/3/2022; 05:17:28.579;0,0013123
278; 4/3/2022; 05:17:38.587;0,0013132
279; 4/3/2022; 05:17:48.600;0,0013127
280; 4/3/2022; 05:17:58.605;0,0013138
281; 4/3/2022; 05:18:08.625;0,001313
282; 4/3/2022; 05:18:18.626;0,0013121
283; 4/3/2022; 05:18:28.647;0,0013127
284; 4/3/2022; 05:18:38.676;0,0013119
285; 4/3/2022; 05:18:48.706;0,0013124
286; 4/3/2022; 05:18:58.728;0,0013128
287; 4/3/2022; 05:19:08.747;0,0013115
288; 4/3/2022; 05:19:18.750;0,0013141
289; 4/3/2022; 05:19:28.766;0,0013147
290; 4/3/2022; 05:19:38.790;0,0013141
291; 4/3/2022; 05:19:48.798;0,0013123
292; 4/3/2022; 05:19:58.824;0,0013118
293; 4/3/2022; 05:20:08.850;0,0013128
294; 4/3/2022; 05:20:18.875;0,0013123
295; 4/3/2022; 05:20:28.141;0,0013139
296; 4/3/2022; 05:20:38.166;0,0013126
297; 4/3/2022; 05:20:48.167;0,0013137
298; 4/3/2022; 05:20:58.196;0,001313
299; 4/3/2022; 05:21:08.223;0,0013101
300; 4/3/2022; 05:21:18.232;0,0013144
301; 4/3/2022; 05:21:28.238;0,0013136
302; 4/3/2022; 05:21:38.265;0,0013117
303; 4/3/2022; 05:21:48.295;0,0013134
304; 4/3/2022; 05:21:58.315;0,0013126
305; 4/3/2022; 05:22:08.330;0,0013128
306; 4/3/2022; 05:22:18.353;0,0013124
307; 4/3/2022; 05:22:28.381;0,001313
308; 4/3/2022; 05:22:38.408;0,0013112
309; 4/3/2022; 05:22:48.410;0,0013119
310; 4/3/2022; 05:22:58.435;0,0013125
311; 4/3/2022; 05:23:08.458;0,0013137
312; 4/3/2022; 05:23:18.465;0,0013123
313; 4/3/2022; 05:23:28.488;0,0013127
314; 4/3/2022; 05:23:38.515;0,001313
315; 4/3/2022; 05:23:48.542;0,0013122
316; 4/3/2022; 05:23:58.543;0,0013127
317; 4/3/2022; 05:24:08.568;0,0013116
318; 4/3/2022; 05:24:18.576;0,0013119
319; 4/3/2022; 05:24:28.597;0,0013121
320; 4/3/2022; 05:24:38.624;0,0013126
321; 4/3/2022; 05:24:48.637;0,0013126
322; 4/3/2022; 05:24:58.661;0,0013121
323; 4/3/2022; 05:25:08.691;0,0013137
324; 4/3/2022; 05:25:18.715;0,0013122
325; 4/3/2022; 05:25:28.715;0,001312
326; 4/3/2022; 05:25:38.726;0,0013112
327; 4/3/2022; 05:25:48.754;0,0013115
328; 4/3/2022; 05:25:58.757;0,0013118
329; 4/3/2022; 05:26:08.779;0,001312
330; 4/3/2022; 05:26:18.779;0,0013132
331; 4/3/2022; 05:26:28.794;0,0013124
332; 4/3/2022; 05:26:38.820;0,0013113
333; 4/3/2022; 05:26:48.837;0,0013123
334; 4/3/2022; 05:26:58.864;0,0013136
335; 4/3/2022; 05:27:08.885;0,0013121
336; 4/3/2022; 05:27:18.138;0,0013123
337; 4/3/2022; 05:27:28.163;0,0013109
338; 4/3/2022; 05:27:38.183;0,0013115
339; 4/3/2022; 05:27:48.185;0,0013118
340; 4/3/2022; 05:27:58.203;0,0013135
341; 4/3/2022; 05:28:08.222;0,0013123
342; 4/3/2022; 05:28:18.248;0,0013119
343; 4/3/2022; 05:28:28.253;0,0013118
344; 4/3/2022; 05:28:38.274;0,0013116
345; 4/3/2022; 05:28:48.297;0,0013124
346; 4/3/2022; 05:28:58.324;0,0013122
347; 4/3/2022; 05:29:08.344;0,0013135
348; 4/3/2022; 05:29:18.363;0,0013117
349; 4/3/2022; 05:29:28.385;0,0013115
350; 4/3/2022; 05:29:38.397;0,0013119
351; 4/3/2022; 05:29:48.415;0,0013123
352; 4/3/2022; 05:29:58.440;0,0013124
353; 4/3/2022; 05:30:08.442;0,0013131
354; 4/3/2022; 05:30:18.445;0,0013129
355; 4/3/2022; 05:30:28.467;0,0013134
356; 4/3/2022; 05:30:38.472;0,0013117
357; 4/3/2022; 05:30:48.496;0,0013117
358; 4/3/2022; 05:30:58.518;0,0013118
359; 4/3/2022; 05:31:08.543;0,0013135
360; 4/3/2022; 05:31:18.572;0,0013124
361; 4/3/2022; 05:31:28.595;0,0013125
362; 4/3/2022; 05:31:38.614;0,0013138
363; 4/3/2022; 05:31:48.638;0,0013123
364; 4/3/2022; 05:31:58.666;0,0013116
365; 4/3/2022; 05:32:08.681;0,0013128
366; 4/3/2022; 05:32:18.710;0,0013121
367; 4/3/2022; 05:32:28.733;0,0013115
368; 4/3/2022; 05:32:38.733;0,0013111
369; 4/3/2022; 05:32:48.739;0,0013114
370; 4/3/2022; 05:32:58.763;0,0013123
371; 4/3/2022; 05:33:08.764;0,001313
372; 4/3/2022; 05:33:18.788;0,0013109
373; 4/3/2022; 05:33:28.817;0,0013131
374; 4/3/2022; 05:33:38.821;0,0013109
375; 4/3/2022; 05:33:48.838;0,0013122
376; 4/3/2022; 05:33:58.863;0,0013122
377; 4/3/2022; 05:34:08.892;0,0013124
378; 4/3/2022; 05:34:18.156;0,0013108
379; 4/3/2022; 05:34:28.177;0,0013116
380; 4/3/2022; 05:34:38.183;0,0013119
381; 4/3/2022; 05:34:48.207;0,0013127
382; 4/3/2022; 05:34:58.229;0,0013125
383; 4/3/2022; 05:35:08.243;0,001312
384; 4/3/2022; 05:35:18.266;0,0013107
385; 4/3/2022; 05:35:28.284;0,0013106
386; 4/3/2022; 05:35:38.291;0,0013112
387; 4/3/2022; 05:35:48.296;0,0013126
388; 4/3/2022; 05:35:58.308;0,001312
389; 4/3/2022; 05:36:08.324;0,0013128
390; 4/3/2022; 05:36:18.351;0,0013131
391; 4/3/2022; 05:36:28.366;0,0013108
392; 4/3/2022; 05:36:38.396;0,0013126
393; 4/3/2022; 05:36:48.408;0,0013131
394; 4/3/2022; 05:36:58.433;0,0013121
395; 4/3/2022; 05:37:08.455;0,0013122
396; 4/3/2022; 05:37:18.476;0,0013122
397; 4/3/2022; 05:37:28.496;0,0013115
398; 4/3/2022; 05:37:38.515;0,0013123
399; 4/3/2022; 05:37:48.531;0,001313
400; 4/3/2022; 05:37:58.558;0,0013117
401; 4/3/2022; 05:38:08.581;0,0013126
402; 4/3/2022; 05:38:18.602;0,0013133
403; 4/3/2022; 05:38:28.606;0,0013129
404; 4/3/2022; 05:38:38.627;0,0013128
405; 4/3/2022; 05:38:48.656;0,0013115
406; 4/3/2022; 05:38:58.667;0,0013135
407; 4/3/2022; 05:39:08.669;0,0013116
408; 4/3/2022; 05:39:18.694;0,0013126
409; 4/3/2022; 05:39:28.695;0,0013124
410; 4/3/2022; 05:39:38.716;0,0013117
411; 4/3/2022; 05:39:48.735;0,0013118
412; 4/3/2022; 05:39:58.746;0,0013125
413; 4/3/2022; 05:40:08.773;0,0013113
414; 4/3/2022; 05:40:18.774;0,001312
415; 4/3/2022; 05:40:28.789;0,0013141
416; 4/3/2022; 05:40:38.819;0,0013129
417; 4/3/2022; 05:40:48.846;0,0013099
418; 4/3/2022; 05:40:58.851;0,0013104
419; 4/3/2022; 05:41:08.861;0,0013124
420; 4/3/2022; 05:41:18.866;0,0013107
421; 4/3/2022; 05:41:28.876;0,0013126
422; 4/3/2022; 05:41:38.130;0,0013102
423; 4/3/2022; 05:41:48.130;0,0013117
424; 4/3/2022; 05:41:58.131;0,0013119
425; 4/3/2022; 05:42:08.155;0,0013121
426; 4/3/2022; 05:42:18.178;0,0013135
427; 4/3/2022; 05:42:28.200;0,0013124
428; 4/3/2022; 05:42:38.213;0,001312
429; 4/3/2022; 05:42:48.237;0,0013117
430; 4/3/2022; 05:42:58.266;0,0013118
431; 4/3/2022; 05:43:08.283;0,0013114
432; 4/3/2022; 05:43:18.311;0,0013125
433; 4/3/2022; 05:43:28.333;0,0013135
434; 4/3/2022; 05:43:38.359;0,0013106
435; 4/3/2022; 05:43:48.380;0,0013126
436; 4/3/2022; 05:43:58.402;0,0013131
437; 4/3/2022; 05:44:08.425;0,0013136
438; 4/3/2022; 05:44:18.447;0,0013114
439; 4/3/2022; 05:44:28.471;0,0013102
440; 4/3/2022; 05:44:38.487;0,0013109
441; 4/3/2022; 05:44:48.510;0,0013122
442; 4/3/2022; 05:44:58.525;0,0013122
443; 4/3/2022; 05:45:08.526;0,0013128
444; 4/3/2022; 05:45:18.530;0,0013125
445; 4/3/2022; 05:45:28.547;0,0013125
446; 4/3/2022; 05:45:38.552;0,0013121
447; 4/3/2022; 05:45:48.572;0,0013112
448; 4/3/2022; 05:45:58.594;0,0013107
449; 4/3/2022; 05:46:08.624;0,0013115
450; 4/3/2022; 05:46:18.650;0,0013126
451; 4/3/2022; 05:46:28.674;0,0013127
452; 4/3/2022; 05:46:38.686;0,0013112
453; 4/3/2022; 05:46:48.716;0,0013116
454; 4/3/2022; 05:46:58.741;0,0013126
455; 4/3/2022; 05:47:08.754;0,0013113
456; 4/3/2022; 05:47:18.766;0,0013098
457; 4/3/2022; 05:47:28.790;0,001311
458; 4/3/2022; 05:47:38.816;0,0013115
459; 4/3/2022; 05:47:48.838;0,0013109
460; 4/3/2022; 05:47:58.840;0,0013119
461; 4/3/2022; 05:48:08.868;0,0013109
462; 4/3/2022; 05:48:18.877;0,0013115
463; 4/3/2022; 05:48:28.147;0,0013104
464; 4/3/2022; 05:48:38.173;0,0013097
465; 4/3/2022; 05:48:48.199;0,0013103
466; 4/3/2022; 05:48:58.220;0,0013108
467; 4/3/2022; 05:49:08.238;0,0013115
468; 4/3/2022; 05:49:18.250;0,0013126
469; 4/3/2022; 05:49:28.268;0,0013107
470; 4/3/2022; 05:49:38.285;0,0013115
471; 4/3/2022; 05:49:48.305;0,001311
472; 4/3/2022; 05:49:58.325;0,001311
473; 4/3/2022; 05:50:08.346;0,0013107
474; 4/3/2022; 05:50:18.364;0,0013119
475; 4/3/2022; 05:50:28.392;0,0013115
476; 4/3/2022; 05:50:38.422;0,001312
477; 4/3/2022; 05:50:48.446;0,0013118
478; 4/3/2022; 05:50:58.451;0,0013127
479; 4/3/2022; 05:51:08.472;0,0013121
480; 4/3/2022; 05:51:18.486;0,0013118
481; 4/3/2022; 05:51:28.516;0,001311
482; 4/3/2022; 05:51:38.516;0,0013117
483; 4/3/2022; 05:51:48.518;0,0013115
484; 4/3/2022; 05:51:58.545;0,0013129
485; 4/3/2022; 05:52:08.552;0,001313
486; 4/3/2022; 05:52:18.567;0,0013112
487; 4/3/2022; 05:52:28.585;0,0013121
488; 4/3/2022; 05:52:38.612;0,0013101
489; 4/3/2022; 05:52:48.639;0,0013111
490; 4/3/2022; 05:52:58.661;0,0013108
491; 4/3/2022; 05:53:08.686;0,0013108
492; 4/3/2022; 05:53:18.707;0,001311
493; 4/3/2022; 05:53:28.735;0,0013114
494; 4/3/2022; 05:53:38.752;0,0013105
495; 4/3/2022; 05:53:48.768;0,0013117
496; 4/3/2022; 05:53:58.793;0,0013111
497; 4/3/2022; 05:54:08.810;0,0013097
498; 4/3/2022; 05:54:18.839;0,0013104
499; 4/3/2022; 05:54:28.845;0,0013127
500; 4/3/2022; 05:54:38.864;0,0013121
501; 4/3/2022; 05:54:48.893;0,0013117
502; 4/3/2022; 05:54:58.162;0,0013101
503; 4/3/2022; 05:55:08.178;0,0013115
504; 4/3/2022; 05:55:18.199;0,0013115
505; 4/3/2022; 05:55:28.221;0,0013099
506; 4/3/2022; 05:55:38.245;0,0013119
507; 4/3/2022; 05:55:48.268;0,0013111
508; 4/3/2022; 05:55:58.289;0,0013108
509; 4/3/2022; 05:56:08.317;0,00131
510; 4/3/2022; 05:56:18.347;0,0013107
511; 4/3/2022; 05:56:28.357;0,0013116
512; 4/3/2022; 05:56:38.387;0,001311
513; 4/3/2022; 05:56:48.387;0,001311
514; 4/3/2022; 05:56:58.411;0,0013111
515; 4/3/2022; 05:57:08.436;0,0013115
516; 4/3/2022; 05:57:18.464;0,0013115
517; 4/3/2022; 05:57:28.486;0,0013096
518; 4/3/2022; 05:57:38.487;0,0013115
519; 4/3/2022; 05:57:48.492;0,0013102
520; 4/3/2022; 05:57:58.503;0,0013111
521; 4/3/2022; 05:58:08.524;0,0013109
522; 4/3/2022; 05:58:18.554;0,0013101
523; 4/3/2022; 05:58:28.578;0,001311
524; 4/3/2022; 05:58:38.594;0,0013111
525; 4/3/2022; 05:58:48.600;0,0013112
526; 4/3/2022; 05:58:58.617;0,001311
527; 4/3/2022; 05:59:08.638;0,0013121
528; 4/3/2022; 05:59:18.638;0,0013119
529; 4/3/2022; 05:59:28.650;0,0013111
530; 4/3/2022; 05:59:38.677;0,0013112
531; 4/3/2022; 05:59:48.705;0,0013105
532; 4/3/2022; 05:59:58.706;0,0013109
533; 4/3/2022; 06:00:08.712;0,0013116
534; 4/3/2022; 06:00:18.715;0,0013115
535; 4/3/2022; 06:00:28.719;0,0013105
536; 4/3/2022; 06:00:38.746;0,0013108
537; 4/3/2022; 06:00:48.764;0,0013103
538; 4/3/2022; 06:00:58.788;0,0013111
539; 4/3/2022; 06:01:08.806;0,0013107
540; 4/3/2022; 06:01:18.812;0,0013126
541; 4/3/2022; 06:01:28.833;0,0013127
542; 4/3/2022; 06:01:38.854;0,0013106
543; 4/3/2022; 06:01:48.861;0,00131
544; 4/3/2022; 06:01:58.875;0,0013125
545; 4/3/2022; 06:02:08.142;0,0013113
546; 4/3/2022; 06:02:18.156;0,0013113
547; 4/3/2022; 06:02:28.181;0,0013095
548; 4/3/2022; 06:02:38.190;0,0013104
549; 4/3/2022; 06:02:48.200;0,0013124
550; 4/3/2022; 06:02:58.212;0,0013109
551; 4/3/2022; 06:03:08.217;0,0013097
552; 4/3/2022; 06:03:18.223;0,0013117
553; 4/3/2022; 06:03:28.232;0,0013113
554; 4/3/2022; 06:03:38.254;0,0013105
555; 4/3/2022; 06:03:48.274;0,0013123
556; 4/3/2022; 06:03:58.278;0,0013111
557; 4/3/2022; 06:04:08.297;0,0013108
558; 4/3/2022; 06:04:18.297;0,0013113
559; 4/3/2022; 06:04:28.325;0,0013117
560; 4/3/2022; 06:04:38.350;0,0013105
561; 4/3/2022; 06:04:48.358;0,0013108
